"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"8480","prec_ideo[8478]",-0.046342098739645,-0.047002637,0.0721330672836301,0.0726742098558,-0.162150778,0.0728229543,1.00110629612344,12124.8409091179,2687.86420810459
"8481","prec_ideo[8479]",-0.2779042664005,-0.27822704,0.065741639358156,0.063624533616,-0.386675405,-0.169445605,1.00093588883535,8598.17762800795,3126.23274935039
"8482","prec_ideo[8480]",0.2286118581954,0.22924214,0.0749730528333489,0.075337978002,0.1054125735,0.34996305,1.00176453242118,10603.6103389069,2970.34474157823
"8483","prec_ideo[8481]",0.062441629669035,0.0627382645,0.0687411546763161,0.07114826901,-0.04997550875,0.176025149,1.0007772855571,10241.4796686214,2883.84058348475
"8484","prec_ideo[8482]",0.301980909516,0.30142389,0.0687770451378374,0.0687810534809999,0.1918895105,0.414938393,1.00145230220853,10238.2398907821,2844.15744916195
"8485","prec_ideo[8483]",0.29103986972425,0.292047195,0.0707179999412147,0.072117392739,0.1729794365,0.4061038305,1.00063104868208,12152.6923920631,2761.51812459575
"8486","prec_ideo[8484]",0.0974443926471908,0.097295902,0.0718564545235654,0.0727097551908,-0.0184154097,0.2167699905,1.00146410400922,12373.6977882758,2484.47589790055
"8487","prec_ideo[8485]",0.4360083451525,0.43657542,0.0691038065015004,0.0695043547169999,0.3219474735,0.549141928,1.00086069000544,10343.4383304592,2808.45197333397
"8488","prec_ideo[8486]",-0.0420120059272543,-0.0423610185,0.0678460794491671,0.06747531246435,-0.1507169975,0.0725141112499999,1.00339238932391,9467.68803190392,2805.26097643428
"8489","prec_ideo[8487]",0.29237134658025,0.291946375,0.0706623583310265,0.070298064627,0.176829406,0.4058776175,1.00027325782508,8685.6630537459,2568.3955064965
"8490","prec_ideo[8488]",0.24328255244475,0.243219145,0.0706699350688317,0.071168869737,0.1286601465,0.360010387,1.00074811559535,10069.8397916701,2730.43373369663
"8491","prec_ideo[8489]",0.37894671184,0.378525015,0.0696243307044624,0.0707285597759999,0.2659333765,0.493390861,1.00258322584108,9705.7283425335,2879.94861326447
"8492","prec_ideo[8490]",0.374246259535,0.374711155,0.0720592155910364,0.072996433692,0.257330008,0.49101122,1.0004378739781,8682.55451614204,2719.15938874835
"8493","prec_ideo[8491]",0.30451672478925,0.304458155,0.0700583349191107,0.070614525597,0.189326389,0.4202105895,1.00211468222269,10530.2379783698,2985.08023697402
"8494","prec_ideo[8492]",0.2410374393129,0.241141965,0.0715012575300717,0.072048785424,0.1242283135,0.358663372,1.00011994940118,10271.9235072263,2994.62143257528
"8495","prec_ideo[8493]",0.37529685297225,0.375703215,0.0726677469717706,0.0725349892680001,0.2587899495,0.494921657,1.00167715576016,9722.62861038668,2571.89682410398
"8496","prec_ideo[8494]",0.3175576795785,0.31826209,0.0723981210957104,0.07523839176,0.2000037875,0.4342930155,1.00443421199881,10113.2064395005,2424.83400156528
"8497","prec_ideo[8495]",0.35819209354,0.357416285,0.0694478264870808,0.069765284904,0.2427611105,0.475271654,1.00011106522638,10724.1392363487,2853.81839303522
"8498","prec_ideo[8496]",0.19340601842925,0.19397274,0.0699171878215182,0.071278233726,0.0788420894,0.307339256,1.00050035203292,7994.47462646707,2892.15866972892
"8499","prec_ideo[8497]",0.51298705742,0.513037925,0.0709775446887759,0.072527257509,0.396138861,0.628659325,1.00190909250463,10822.0001212696,2751.75174779619
"8500","prec_ideo[8498]",0.0420407282093483,0.0414163825,0.0705422423904585,0.07073094809634,-0.0727054714,0.1571974465,1.00075664867279,8014.06390515705,2691.02235162473
"8501","prec_ideo[8499]",-0.4900673316175,-0.491070365,0.0711617227359895,0.072469458348,-0.603408823,-0.373117587,1.00176613900105,9223.92696022489,2886.15886890065
"8502","prec_ideo[8500]",-0.13853944307168,-0.1385177,0.0692830059410454,0.0705072142677,-0.2512352765,-0.0228137538,1.00149405900365,9383.87518746561,2620.85277436762
"8503","prec_ideo[8501]",0.0912341755325658,0.0910595855,0.0718937104504538,0.0723775119438,-0.0274838343,0.204409373,1.00161194065127,10207.8264255689,2732.88643630707
"8504","prec_ideo[8502]",-0.21926269662875,-0.217848945,0.071358143082216,0.074091986136,-0.3356633045,-0.1041327835,0.999988520498721,9673.38548965086,2690.18091243445
"8505","prec_ideo[8503]",0.0198948893784213,0.0204507095,0.0700618297857738,0.0717639749988,-0.0964253764,0.1334207195,0.999688604835458,12602.0252336374,3110.41949850653
"8506","prec_ideo[8504]",-0.157423635870356,-0.157203195,0.0711493528732803,0.070181450724,-0.2736168195,-0.0383044781,1.00033666434392,9363.83424986382,2788.99054019449
"8507","prec_ideo[8505]",-0.3448103364625,-0.342816865,0.0689515824413155,0.068143246374,-0.4582468085,-0.2331341695,1.00114848212655,11074.2660639227,3222.13250542749
"8508","prec_ideo[8506]",-0.0666617511618627,-0.0672670475,0.071259595261365,0.0716717202138,-0.184825015,0.05141233815,1.00047591713056,13464.5516258984,2940.842411759
"8509","prec_ideo[8507]",0.5481745892775,0.54751775,0.0690131810740433,0.0687161081879999,0.435576832,0.660432401,1.00172327170878,10771.6710052294,2972.47096151094
"8510","prec_ideo[8508]",0.0494323366816928,0.0473312945,0.071574777537593,0.0721707381696,-0.06488835255,0.1680023875,1.00018401656403,12032.4617230005,2587.50515224349
"8511","prec_ideo[8509]",0.25741945522375,0.25580349,0.0707054116564621,0.072889686492,0.143308142,0.373863701,1.00124571373905,9515.07193175221,2692.38318233053
"8512","prec_ideo[8510]",0.3959079180875,0.396399075,0.0687655629660777,0.070018275768,0.280693429,0.5087909415,1.00272014311048,10642.9304247406,2645.57488240409
"8513","prec_ideo[8511]",0.188381542001875,0.188853275,0.068352148575346,0.072129928122,0.07749401075,0.2986672445,1.00170342929572,8360.78008099067,2983.86609025745
"8514","prec_ideo[8512]",0.19284614913705,0.19252247,0.0707594324204271,0.072017332065,0.0775553118,0.308532825,1.00117234459259,11595.9942224559,2764.79757931413
"8515","prec_ideo[8513]",0.5512066586625,0.55080715,0.0700816576013244,0.0701185810710001,0.434210491,0.6672238085,1.00016969945595,8612.54936530353,2667.7039007324
"8516","prec_ideo[8514]",-0.91672115083,-0.916101445,0.071082085815412,0.070534813608,-1.03339611,-0.8023793925,1.00235855411188,9978.17975803116,2886.90025756447
"8517","prec_ideo[8515]",-0.128425335565955,-0.129269195,0.0715714955904148,0.0743872333239,-0.2469946785,-0.0104142035,1.00182520047555,10492.9677912681,2859.56571314193
"8518","prec_ideo[8516]",0.2620153446775,0.261932905,0.0694764768000181,0.068641385148,0.145375504,0.3781820875,0.99987864053498,9823.59311987435,2995.22522678965
"8519","prec_ideo[8517]",0.2776344114645,0.2770763,0.0722537445945402,0.06994773366,0.1596671045,0.398541027,1.00057013420077,10278.5432994424,2530.3877477037
"8520","prec_ideo[8518]",0.93825378454,0.93743267,0.0708745903432403,0.072038407224,0.8271177915,1.05320324,1.00085517120824,6345.57526722889,2838.02221100162
"8521","prec_ideo[8519]",0.574547543465,0.573739695,0.0706011515174132,0.070299865986,0.461431344,0.6919472655,1.00131689470148,10277.6462449038,2423.37093680832
"8522","prec_ideo[8520]",0.8284620753425,0.828950245,0.070970293429847,0.073480302441,0.711657043,0.9463898585,1.00212915331587,9469.93651127636,2963.9867946117
"8523","prec_ideo[8521]",0.9447937696025,0.94412296,0.0700177740438707,0.0686563816469998,0.8297595225,1.057397185,1.0012061810638,6931.90811448349,2571.80584552601
"8524","prec_ideo[8522]",-0.161075619386462,-0.16148415,0.070089866713759,0.068344776192,-0.276552459,-0.04382307585,0.99933153593658,11378.9595725415,2566.64711884039
"8525","prec_ideo[8523]",-0.469360566675,-0.46834371,0.0699163326194328,0.071479741305,-0.5833498775,-0.355246521,1.00129704189408,8399.73805492047,2925.71772093528
"8526","prec_ideo[8524]",-0.262921568004625,-0.26289118,0.0695031500743998,0.068518166262,-0.37842974,-0.149997078,1.00149286478217,9805.9421697649,2463.92209827454
"8527","prec_ideo[8525]",-0.54990598543,-0.54868615,0.0699964939337588,0.071084991642,-0.6641568055,-0.4357944515,1.00372833819463,8883.20856802848,2525.96820482744
"8528","prec_ideo[8526]",-0.155890520724015,-0.155321385,0.0707538024824776,0.070839347061,-0.273096308,-0.03923602965,1.00039203260016,10144.5586853001,2561.18267421783
"8529","prec_ideo[8527]",-0.0803902552137515,-0.080050648,0.0707983127524917,0.0729267915222,-0.1934971515,0.03361794265,1.00034313038395,10550.3052049205,3002.77962392409
"8530","prec_ideo[8528]",0.0195195951284617,0.018621593,0.0692152835978322,0.0670235683215,-0.0950842579,0.130886864,1.00188758844262,9494.77964479438,2906.00790651276
"8531","prec_ideo[8529]",0.195564746651425,0.195926805,0.0725344360291147,0.073916149776,0.07477665515,0.3165661235,1.00115176625724,11001.5804132226,2554.71842119788
"8532","prec_ideo[8530]",-0.159436935614552,-0.159244665,0.0709733501347967,0.070811318508,-0.2747117275,-0.0438347881,1.00276927450085,10663.6783319796,2734.0333731747
"8533","prec_ideo[8531]",0.0542497716356314,0.055542544,0.0714278556876529,0.06992495751402,-0.0630437473,0.172283405,1.0031261372977,10336.2881759622,2799.4469883245
"8534","prec_ideo[8532]",1.07856368122,1.0794507,0.0701768731076469,0.07011852918,0.9638207665,1.195997595,1.00167528048654,5987.60233059631,3019.30768252343
"8535","prec_ideo[8533]",-0.165489888070458,-0.16433939,0.070577608733351,0.068173498827,-0.2811695995,-0.04922395745,1.0021381959728,10539.0513925266,2777.84484529212
"8536","prec_ideo[8534]",0.4410369602925,0.440089165,0.0721634774959375,0.070478830632,0.322214105,0.562304148,0.9999578783269,10188.4875472524,2737.10248724386
"8537","prec_ideo[8535]",0.0076514070080533,0.008262682,0.0686996324092781,0.0711585767865,-0.103815009,0.1218142365,1.00077472419864,8901.28051113413,2980.32676158073
"8538","prec_ideo[8536]",0.261706615369775,0.26147222,0.0703186198977109,0.071789656596,0.148670234,0.374838793,1.00124576165287,9653.46209941292,2655.93745799141
"8539","prec_ideo[8537]",0.659595980785,0.659017985,0.0702042035937843,0.06748224399,0.545889875,0.7754584605,1.00347620813712,7080.26520680678,1999.92699472076
"8540","prec_ideo[8538]",0.100851862052193,0.0994170945,0.0717525104223627,0.0726979055103,-0.0160634579,0.215819087,1.00254753672096,10397.7735184579,2624.61253715531
"8541","prec_ideo[8539]",0.580864698325,0.58108377,0.0709854749851333,0.070687336083,0.4658784825,0.6976759955,1.00285608618468,8378.95350090569,2863.67491066848
"8542","prec_ideo[8540]",0.2991449335955,0.2985756,0.071388603647503,0.06947367231,0.183449476,0.416313044,1.00231152800447,10037.4224883729,2498.6012422857
"8543","prec_ideo[8541]",1.662997917675,1.6628138,0.0705460731305348,0.07190335719,1.548586875,1.780309945,1.00406552299538,2912.59344055346,2230.31669528932
"8544","prec_ideo[8542]",0.705497410995,0.704640625,0.0697966303083057,0.070503738312,0.5926587665,0.820392231,1.00103724199363,8140.70213770057,2640.42884501638
"8545","prec_ideo[8543]",0.617409914305,0.61681071,0.0718527006197371,0.07156324875,0.496560542,0.7385150995,1.00127175595064,10192.3045112534,3150.16482831242
"8546","prec_ideo[8544]",0.7846060456975,0.78468615,0.0704703560790471,0.070476636384,0.6689161565,0.899274592,1.00633166600695,7850.14307723638,2458.7777995404
"8547","prec_ideo[8545]",0.133878240731687,0.134269155,0.0696827723171438,0.0710170255515,0.0210464896,0.247043838,1.00094141711729,10349.9479320198,3192.3540372887
"8548","prec_ideo[8546]",0.8364068280275,0.83713553,0.0698864839015248,0.068274500952,0.7193181415,0.9509142125,1.00493112992555,10250.9711952797,2305.74635584564
"8549","prec_ideo[8547]",0.354284773709,0.35414981,0.0715258503899179,0.070458741402,0.234519172,0.4691168465,1.00008309676494,9367.70400981824,2550.12007423842
"8550","prec_ideo[8548]",0.4580868668275,0.457387985,0.0706948468665403,0.069823098891,0.3409173685,0.575876072,1.00074764740818,11411.4170280175,2835.96843486885
"8551","prec_ideo[8549]",0.3560308866675,0.355353525,0.0681618308936794,0.06850523799,0.245816475,0.4677859125,1.00136426537644,11520.0873369865,3102.93475536672
"8552","prec_ideo[8550]",-0.087307522483705,-0.086815041,0.0730308965682369,0.0716354639721,-0.2073633615,0.0313039663,1.00333830079882,10322.5431499631,2472.80979502865
"8553","prec_ideo[8551]",0.105027717867944,0.10458271,0.0685765979346029,0.070184868117,-0.00636836244999999,0.218059295,1.00314802040476,9836.11565103802,3288.46554298622
"8554","prec_ideo[8552]",0.216982171244625,0.217476725,0.0686543174264724,0.067261662762,0.103326123,0.3319760655,1.0030118391141,9841.5560041133,2717.99169375308
"8555","prec_ideo[8553]",0.174541423094058,0.174118965,0.0673952043214319,0.065399079795,0.0647140423,0.285570319,1.00116475640535,9413.86691479104,2831.88982341558
"8556","prec_ideo[8554]",-0.112427700617706,-0.111957305,0.0705033829526746,0.0723837329334,-0.228562182,-7.76638645000123e-05,1.00240158952095,9939.84117551409,2771.01934674518
"8557","prec_ideo[8555]",0.100235513429847,0.10058006,0.0709617373239175,0.069315234261,-0.01492354305,0.2173748065,1.00062509958221,10312.5938353563,2591.51756492712
"8558","prec_ideo[8556]",-0.174706836447002,-0.172887735,0.0724345424477617,0.073204049583,-0.294576023,-0.05752953035,1.00070336277404,9332.30976230569,2768.6258013618
"8559","prec_ideo[8557]",-0.0624986978254232,-0.0618991615,0.067517967368211,0.0669178930413,-0.1742297925,0.0494321306499998,1.00151552340913,10248.855630658,2760.27634204636
"8560","prec_ideo[8558]",0.8739164314,0.872690955,0.0716046167322007,0.071718588165,0.7579893395,0.993725919,1.00055572072853,8122.9235452261,2624.80700541198
"8561","prec_ideo[8559]",0.4683143976875,0.4681492,0.0673962313768328,0.068735923137,0.3590699125,0.577253437,0.999838875933768,7774.8681517876,2731.19933523373
"8562","prec_ideo[8560]",0.3905075576825,0.391446735,0.07036344742007,0.066861872259,0.274408223,0.5061610185,1.00131049589312,8844.84849757019,2887.80431806921
"8563","prec_ideo[8561]",0.243819729255175,0.244066215,0.0714800080876283,0.070902342735,0.127852905,0.362265491,1.00066020297539,9264.22128914547,2872.01269099769
"8564","prec_ideo[8562]",0.596323796445,0.596012345,0.0714394166038405,0.071627927175,0.476946226,0.714320043,1.00043274626615,9073.00921628668,2374.30364428193
"8565","prec_ideo[8563]",0.3613426136775,0.36102641,0.0698364294551049,0.069834433368,0.2470409665,0.47654744,1.00181587364447,10245.5735312597,3059.30026818963
"8566","prec_ideo[8564]",0.0158911931272838,0.0152554125,0.0730569330267372,0.0736076866917,-0.1034729625,0.1348015795,1.00442562066173,9825.16484761283,2432.414288453
"8567","prec_ideo[8565]",0.402242422725,0.40279247,0.0707115377383757,0.069025734372,0.2847194545,0.518662758,1.00217807476143,10102.267004252,2814.7329594846
"8568","prec_ideo[8566]",-0.062552293817468,-0.063070566,0.0696089413846737,0.0694334464068,-0.177603755,0.0510985793999999,1.00068622370757,9408.50165261462,2964.57285464961
"8569","prec_ideo[8567]",0.27522313905075,0.27627497,0.0693951704389656,0.072565108287,0.160212958,0.387351349,1.00100383417687,10190.4745094612,2953.26456185566
"8570","prec_ideo[8568]",0.172419538735075,0.17295191,0.0712789320844019,0.070536763227,0.05258067455,0.2871226075,1.00209848155363,10824.411364071,2542.08667752734
"8571","prec_ideo[8569]",0.151665849249626,0.15080685,0.0717029240918591,0.072597206577,0.0343277477,0.2702632105,1.0029000269772,11547.0922127361,2774.86943589764
"8572","prec_ideo[8570]",0.4538486443575,0.45334799,0.0697043518714169,0.069616832166,0.3415274885,0.568191006,1.00070025398561,12006.1307149348,2664.09386737575
"8573","prec_ideo[8571]",0.3859661703175,0.385076535,0.0680227042254723,0.066899530299,0.2737393415,0.502353122,1.00021776097901,8695.00609567954,2888.21658414369
"8574","prec_ideo[8572]",0.47082412974,0.47035278,0.0734832228738328,0.075441708111,0.351788997,0.5911951235,1.00141597747749,9212.15671847339,2497.57338869155
"8575","prec_ideo[8573]",0.37154644331225,0.372025735,0.0704007206829468,0.071394447327,0.259323502,0.4879673225,1.00107985896667,10376.3857747394,2311.48943331122
"8576","prec_ideo[8574]",0.1742131229556,0.17492362,0.0722849209493877,0.072150269394,0.05609227125,0.2916020385,1.00179714805552,9499.63891003525,2656.89894723011
"8577","prec_ideo[8575]",0.00365197255165025,0.00318195785,0.0718777569284716,0.0707479773882,-0.1175404455,0.1231279505,1.00232029060146,12241.0288274209,3025.63634866597
"8578","prec_ideo[8576]",0.18289966927754,0.18222532,0.0694886958667804,0.069717552597,0.0684494938,0.29672458,1.00162372901519,10125.06885941,2317.39816704249
"8579","prec_ideo[8577]",0.225515525195175,0.225161165,0.0715966725555988,0.074775709365,0.111883322,0.340874551,1.00283433777365,10744.0250304579,2620.38148756629
"8580","prec_ideo[8578]",0.264306557801,0.262669,0.0719232226514638,0.0736540260960001,0.145843969,0.3841479575,1.0009796197662,9933.29386201445,2781.61346168762
"8581","prec_ideo[8579]",0.5390496250975,0.539551845,0.0719313237625239,0.072867610578,0.4199266455,0.657413816,1.00071799078251,5779.61989524239,2736.01572884535
"8582","prec_ideo[8580]",0.590307478385,0.591775565,0.0700638311914259,0.07064500044,0.474516911,0.703979792,1.00017011664108,9446.83219649385,2851.19966137076
"8583","prec_ideo[8581]",0.39125495191,0.39046879,0.0718247732418987,0.073873206267,0.2724612865,0.5099853965,1.00266225845375,9462.9248483984,2616.28196850585
"8584","prec_ideo[8582]",0.45305144563,0.45325526,0.0686176720348323,0.069840971634,0.340981248,0.566058133,1.00136113371793,7920.90854955108,2906.2358649029
"8585","prec_ideo[8583]",0.3715255063455,0.372917555,0.0713933461491399,0.073912754622,0.2553208615,0.4875208495,1.00047403886829,10869.5705883464,2789.2265045912
"8586","prec_ideo[8584]",0.5380548269675,0.538453085,0.070201581961545,0.071160359613,0.4239207015,0.6543455925,1.00029880484722,7997.83825275831,3002.42515612103
